BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15316,53, ,A2,23 WEST 12TH   ROAD, ,11693,1,0,1,2500,758,1930,1,A2,360000,07/10/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15317,33, ,A1,10 WEST 12TH   ROAD, ,11693,1,0,1,2500,1200,1910,1,A1,356420,11/01/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15317,35, ,A1,12-01 CROSSBAY BOULEVARD, ,11693,1,0,1,2575,1485,1920,1,A1,138100,13/06/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15317,44, ,A1,1215 CROSSBAY BLVD, ,11693,1,0,1,2500,2062,1920,1,A1,475000,01/12/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15317,49, ,A1,11 WEST 13TH ROAD, ,11693,1,0,1,2500,1200,1925,1,A1,35898,02/04/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15317,52, ,A2,15 WEST 13TH ROAD, ,11693,1,0,1,2500,720,1915,1,A2,275000,26/07/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15317,67, ,A2,37 WEST 13TH   ROAD, ,11693,1,0,1,2500,1040,1925,1,A2,255958,06/10/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15318,20, ,A2,26 WEST 13TH ROAD, ,11693,1,0,1,2500,654,1910,1,A2,130000,24/02/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15318,35, ,A1,13-07 CROSS BAY BLVD., ,11693,1,0,1,2500,1058,1920,1,A1,397000,27/06/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15319,54, ,A2,27 WEST 15TH ROAD, ,11693,1,0,1,2600,1100,1920,1,A2,290000,09/03/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15320,22, ,A1,22 WEST 15TH ROAD, ,11693,1,0,1,2500,1751,1935,1,A1, -  ,30/06/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15321,2, ,A2,64 WEST 16 ROAD, ,11693,1,0,1,2500,507,1925,1,A2,325000,25/08/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15321,27, ,A2,24 WEST 16  ROAD, ,11693,1,0,1,2500,804,1925,1,A2,282000,15/06/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15321,39, ,A2,1605 CROSSBAY BLVD, ,11693,1,0,1,5000,1134,1920,1,A2,365000,27/12/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15321,56, ,A2,19 WEST 17TH ROAD, ,11693,1,0,1,2500,895,1930,1,A2,175000,28/03/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15324,28, ,A1,22 19TH   ROAD, ,11693,1,0,1,6000,2896,1935,1,A1, -  ,24/04/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15324,31, ,A1,18 WEST 19TH ROAD, ,11693,1,0,1,4000,1824,1935,1,A1, -  ,19/09/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15376,35, ,A1,322 CROSS BAY BOULEVARD, ,11693,1,0,1,5142,1520,1930,1,A1,549000,30/01/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15400,40, ,A2,540 CROSS BAY BOULEVARD, ,11693,1,0,1,2623,640,1920,1,A2,223250,26/10/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15453,11, ,A2,10 NOEL ROAD, ,11693,1,0,1,2500,1137,1925,1,A2,350000,23/05/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15454,13, ,A2,122 EAST 6TH ROAD, ,11693,1,0,1,2450,1140,1920,1,A2,338000,29/11/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15454,30, ,A2,103 EAST 7TH   ROAD, ,11693,1,0,1,2707,768,1920,1,A2,138000,30/05/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15455,29, ,A1,103 NOEL ROAD, ,11693,1,0,1,2500,1710,1935,1,A1, -  ,24/02/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15456,18, ,A1,118 NOEL ROAD, ,11693,1,0,1,2500,1091,1940,1,A1,350000,06/04/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15457,5, ,A2,208 EAST 6TH   ROAD, ,11693,1,0,1,2331,1080,1925,1,A2,285000,08/06/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15461,23, ,A1,23 EAST 10TH ROAD, ,11693,1,0,1,5000,1600,1930,1,A1,725000,04/05/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15461,30, ,A2,13 EAST 10TH   ROAD, ,11693,1,0,1,2750,1332,1935,1,A2,318907,16/09/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15477,20, ,A1,12-08 CROSS BAY BOULEVARD, ,11693,1,0,1,2399,2035,1920,1,A1, -  ,18/10/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15477,22, ,A2,1204 CROSS BAY BOULEVARD, ,11693,1,0,1,4924,768,1920,1,A2,245000,30/11/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15477,46, ,A1,1237 CHANNEL ROAD, ,11693,1,0,1,2538,1798,1925,1,A1, -  ,03/07/2017 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15479,1, ,A2,1438 CROSS BAY BLVD., ,11693,1,0,1,2410,1078,1930,1,A2,370000,13/10/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15479,15, ,A1,14-16 CROSS BAY BOULEVARD, ,11693,1,0,1,4884,1412,1915,1,A1,189972,27/10/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15479,16, ,A2,14-14 CROSS BAY BOULEVARD, ,11693,1,0,1,4924,844,1925,1,A2, -  ,01/12/2016 0:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15500,23, ,A1,10-16 CHURCH ROAD, ,11693,1,0,1,7067,648,1940,1,A1,110000,30/03/2017 0:00
4,BROAD CHANNEL,02 TWO FAMILY DWELLINGS                    ,1,15318,2, ,B2,50 W 13TH ROAD, ,11693,2,0,2,7500,1341,1920,1,B2,700000,28/02/2017 0:00
4,BROAD CHANNEL,02 TWO FAMILY DWELLINGS                    ,1,15324,47, ,B2,11 WEST 20TH   ROAD, ,11693,2,0,2,3000,1800,2004,1,B2,100,02/06/2017 0:00
4,BROAD CHANNEL,02 TWO FAMILY DWELLINGS                    ,1,15451,10, ,B3,608 CROSS BAY BLVD, ,11693,2,0,2,2375,1614,1899,1,B3, -  ,20/06/2017 0:00
4,BROAD CHANNEL,05 TAX CLASS 1 VACANT LAND                 ,1B,15317,32, ,V0,12 WEST 12TH   ROAD, ,11693,1,0,1,2500, -  ,1910,1,V0,249060,17/11/2016 0:00
4,BROAD CHANNEL,05 TAX CLASS 1 VACANT LAND                 ,1B,15324,58, ,V0,31 WEST 20TH ROAD, ,0,0,0,0,4000, -  ,0,1,V0,170000,07/08/2017 0:00
4,BROAD CHANNEL,05 TAX CLASS 1 VACANT LAND                 ,1B,15461,22, ,V0,N/A EAST 10TH   ROAD, ,11693,0,0,0,2970, -  ,0,1,V0, -  ,04/05/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11280,26, ,A5,21621 115TH TERRACE, ,11411,1,0,1,1008,864,1940,1,A5,340000,08/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11280,38, ,A5,216-04 115TH COURT, ,11411,1,0,1,1344,864,1940,1,A5,350000,11/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11280,91, ,A5,115-08 217TH   STREET, ,11411,1,0,1,2200,1554,1940,1,A5,355000,21/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11281,9, ,A1,11551 217TH STREET, ,11411,1,0,1,2742,1778,1925,1,A1,470000,10/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11281,14, ,A1,115-37 217TH STREET, ,11411,1,0,1,2742,1454,1925,1,A1,523000,03/04/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11282,42, ,A2,115-22 219TH ST, ,11411,1,0,1,4000,1486,1950,1,A2, -  ,16/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11283,60, ,A1,115-50 220TH ST, ,11411,1,0,1,4000,1874,1935,1,A1, -  ,05/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11285,34, ,A2,22102 115TH AVENUE, ,11411,1,0,1,3400,1298,1945,1,A2,430000,15/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11285,52, ,A1,115-34 222ND   STREET, ,11411,1,0,1,4000,1250,1940,1,A1,550000,01/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11285,52, ,A1,115-34 222 STREET, ,11411,1,0,1,4000,1250,1940,1,A1,270000,17/11/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11286,3, ,A1,115-56 223RD   STREET, ,11411,1,0,1,3450,1430,1940,1,A1,470000,07/11/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11287,6, ,A1,115-59 223RD   STREET, ,11411,1,0,1,3450,1144,1940,1,A1,525000,13/03/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11287,6, ,A1,115-59 223RD   STREET, ,11411,1,0,1,3450,1144,1940,1,A1,350000,28/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11289,38, ,A0,115-06 226TH   STREET, ,11411,1,0,1,4000,1125,1945,1,A0,460000,12/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11290,1, ,A5,115-60 227TH ST, ,11411,1,0,1,2900,702,1940,1,A5,340000,30/03/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11290,4, ,A5,115-56 227TH ST, ,11411,1,0,1,1800,984,1940,1,A5, -  ,16/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11290,43, ,A5,115-14 227TH STREET, ,11411,1,0,1,2583,832,1940,1,A5,246333,21/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11290,54, ,A5,115-38 227TH   STREET, ,11411,1,0,1,1842,960,1940,1,A5, -  ,26/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11291,14, ,A5,115-43 227TH   STREET, ,11411,1,0,1,1842,1080,1945,1,A5,70000,15/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11291,19, ,A5,115-33 227TH   STREET, ,11411,1,0,1,2000,800,1945,1,A5,395000,21/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11291,19, ,A5,115-33 227 STREET, ,11411,1,0,1,2000,800,1945,1,A5,220000,22/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11291,31, ,A5,115-09 227TH   STREET, ,11411,1,0,1,2500,784,1945,1,A5,388000,30/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11292,24, ,A2,115-23 228TH   STREET, ,11411,1,0,1,4000,1385,1955,1,A2,430000,13/04/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11293,60, ,A2,115-48 230TH   STREET, ,11411,1,0,1,4000,1288,1945,1,A2, -  ,03/11/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11294,30, ,A2,115-11 230TH   STREET, ,11411,1,0,1,4000,1337,1945,1,A2,445000,23/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11294,35, ,A2,115-01 230TH STREET, ,11411,1,0,1,4400,1220,1945,1,A2,185000,14/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11295,43, ,A2,115-14 CROSS ISLD PKWY SR S, ,11411,1,0,1,5160,1214,1945,1,A2, -  ,17/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11299,30, ,A1,115-62 218 STREET, ,11411,1,0,1,4000,1272,1940,1,A1,688574,13/04/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11301,152, ,A0,115-96 220TH STREET, ,11411,1,0,1,4000,1536,1950,1,A0,745000,19/05/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11302,32, ,A2,115-63 220TH   STREET, ,11411,1,0,1,4000,1469,1945,1,A2, -  ,09/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11303,137, ,A5,115-62 222ND STREET, ,11411,1,0,1,1958,1360,1940,1,A5, -  ,02/03/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11304,38, ,A1,115-68 223RD STREET, ,11411,1,0,1,3450,1144,1940,1,A1, -  ,10/11/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11305,15, ,A5,115-95 223RD STREET, ,11411,1,0,1,1950,1474,1935,1,A5,455000,25/04/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11305,15, ,A5,115-95 223RD   STREET, ,11411,1,0,1,1950,1474,1935,1,A5,171000,22/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11306,6, ,A2,115-115 224TH STREET, ,11411,1,0,1,3850,1125,1945,1,A2,450000,15/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11306,28, ,A2,115-69 224TH   STREET, ,11435,1,0,1,3850,1125,1945,1,A2, -  ,23/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11306,28, ,A2,115-69 224TH   STREET, ,11435,1,0,1,3850,1125,1945,1,A2, -  ,23/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11307,14, ,A2,115-64 226TH   STREET, ,11411,1,0,1,3000,1185,1935,1,A2, -  ,07/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11307,14, ,A2,115-64 226 STREET, ,11411,1,0,1,3000,1185,1935,1,A2,435000,07/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11307,38, ,A2,115-112 226TH   STREET, ,11411,1,0,1,4000,1185,1935,1,A2,502000,05/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11307,38, ,A2,115-112 226 STREET, ,11411,1,0,1,4000,1185,1935,1,A2,300000,01/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11308,27, ,A2,115-67 226 STREET, ,11411,1,0,1,4000,1125,1935,1,A2,455000,06/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11308,36, ,A5,115-76 227TH STREET, ,11411,1,0,1,2142,798,1935,1,A5,372500,22/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11308,53, ,A5,115-110 227TH   STREET, ,11411,1,0,1,2133,798,1935,1,A5,355980,19/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11309,10, ,A5,115-97 227TH   STREET, ,11411,1,0,1,2142,882,1935,1,A5, -  ,26/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11309,10, ,A5,115-97 227TH STREET, ,11411,1,0,1,2142,882,1935,1,A5,360000,14/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11309,20, ,A5,115-79 227TH STREET, ,11411,1,0,1,2142,798,1935,1,A5,370000,22/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11309,57, ,A1,115-116 228TH, ,11411,1,0,1,4000,1200,1935,1,A1, -  ,12/11/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11310,31, ,A1,115-68 229 STREET, ,11411,1,0,1,4500,1136,1940,1,A1,361000,20/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11311,8, ,A1,115-103 229TH   STREET, ,11411,1,0,1,4000,1312,1940,1,A1,10,12/12/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11312,23, ,A2,115-80 231ST   STREET, ,11411,1,0,1,4000,1375,1935,1,A2,475000,15/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11314,85, ,A1,115-115 232ND   STREET, ,11411,1,0,1,8000,1776,1940,1,A1, -  ,20/03/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11317,47, ,A5,116-26 217TH   STREET, ,11411,1,0,1,2000,1460,1945,1,A5,280000,28/04/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11318,45, ,A5,116-24 218TH   STREET, ,11411,1,0,1,2000,1600,1950,1,A5, -  ,30/05/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11319,23, ,A5,116-21 218TH   STREET, ,11411,1,0,1,2000,1400,1940,1,A5,425000,30/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11319,29, ,A5,116-07 218TH STREET, ,11411,1,0,1,2000,1400,1940,1,A5,455800,27/12/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11319,45, ,A1,116-30 219TH   STREET, ,11411,1,0,1,2542,1280,1940,1,A1,361000,27/03/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11319,45, ,A1,116-30 219TH   STREET, ,11411,1,0,1,2542,1280,1940,1,A1, -  ,27/03/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11319,47, ,A1,116-34 219TH STREET, ,11411,1,0,1,2542,1280,1940,1,A1,359000,12/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11321,11, ,A2,116-43 220TH   STREET, ,11411,1,0,1,4200,1817,1945,1,A2,480000,19/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11324,24, ,A5,116-21 223RD   STREET, ,11411,1,0,1,3000,1600,1935,1,A5,470000,08/12/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11325,17, ,A5,116-33 224TH   STREET, ,11411,1,0,1,2000,1600,1935,1,A5,412000,27/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11325,25, ,A5,116-17 224TH STREET, ,11411,1,0,1,2200,924,1935,1,A5,280450,10/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11325,57, ,A1,116-46 225TH STREET, ,11411,1,0,1,4000,1670,1930,1,A1,435000,27/07/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11326,53, ,A2,116-34 226 STREET, ,11411,1,0,1,4000,1425,1945,1,A2, -  ,31/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11327,25, ,A1,116-19 226TH STREET, ,11411,1,0,1,4000,1680,1935,1,A1,480000,05/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11327,31, ,A1,116-07 226TH   STREET, ,11411,1,0,1,4000,1680,1935,1,A1,530000,06/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11327,41, ,A5,116-10 227TH   STREET, ,11411,1,0,1,2000,1480,1930,1,A5,182000,21/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11328,16, ,A5,116-39 227TH   STREET, ,11411,1,0,1,2000,1440,1930,1,A5, -  ,11/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11328,23, ,A5,116-25 227TH STREET, ,11411,1,0,1,2000,1440,1930,1,A5, -  ,13/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11328,34, ,A5,116-03 227TH   STREET, ,11411,1,0,1,2000,1440,1930,1,A5, -  ,21/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11328,34, ,A5,116-03 227TH   STREET, ,11411,1,0,1,2000,1440,1930,1,A5, -  ,21/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11331,17, ,A2,116-27 230TH STREET, ,11411,1,0,1,4000,1156,1945,1,A2, -  ,30/05/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11331,78, ,A5,116-66 231ST   STREET, ,11411,1,0,1,1311,2308,1960,1,A5,480000,27/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11332,42, ,A1,116-06 232ND   STREET, ,11411,1,0,1,4000,1330,1940,1,A1,469000,19/12/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11332,59, ,A1,116-40 232ND   STREET, ,11411,1,0,1,4000,1125,1940,1,A1, -  ,11/04/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11332,61, ,A1,116-44 232ND   STREET, ,11411,1,0,1,4000,1140,1940,1,A1,550000,08/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11332,61, ,A1,116-44 232ND   STREET, ,11411,1,0,1,4000,1140,1940,1,A1,218000,20/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11334,44, ,A1,233-06 116TH   AVENUE, ,11411,1,0,1,12520,2100,1954,1,A1,300000,27/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12735,84, ,A5,216-04 117TH ROAD, ,11411,1,0,1,3500,1782,1960,1,A5,435000,28/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12736,12, ,A1,11714 220 ST, ,11411,1,0,1,4000,1216,1920,1,A1, -  ,25/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12736,38, ,A1,117-41 219TH   STREET, ,11411,1,0,1,4000,1216,1920,1,A1,405077,27/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12737,90, ,A2,117-47 220TH   STREET, ,11411,1,0,1,4000,1365,1945,1,A2,390000,02/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12738,129, ,A2,117-28 222 STREET, ,11411,1,0,1,4500,1898,1940,1,A2,499999,28/04/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12738,129, ,A2,117-28 222ND STREET, ,11411,1,0,1,4500,1898,1940,1,A2,350000,30/11/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12739,44, ,A2,117-29 222ND, ,11411,1,0,1,4000,1470,1945,1,A2,495000,18/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12740,56, ,A5,223-04 LINDEN BOULEVARD, ,11411,1,0,1,2668,1248,1960,1,A5, -  ,21/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12740,56, ,A5,223-04 LINDEN BOULEVARD, ,11411,1,0,1,2668,1248,1960,1,A5,310000,16/12/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12740,73, ,A1,117-28 224TH   STREET, ,11411,1,0,1,3800,1150,1930,1,A1,394000,14/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12743,40, ,A2,117-31 226TH   STREET, ,11411,1,0,1,4000,1050,1945,1,A2,435000,07/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12743,50, ,A2,117-11 226TH STREET, ,11411,1,0,1,4000,1050,1945,1,A2, -  ,01/03/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12745,39, ,A2,117-33 228TH   STREET, ,11411,1,0,1,4000,1145,1950,1,A2,420000,20/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12746,87, ,A2,117-43 229 ST, ,11411,1,0,1,4000,1158,1950,1,A2, -  ,24/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12747,164, ,A2,117-16 231ST   STREET, ,11411,1,0,1,4000,1153,1950,1,A2,560000,30/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12747,164, ,A2,117-16 231ST   STREET, ,11411,1,0,1,4000,1153,1950,1,A2,285000,01/12/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12747,176, ,A2,230-11 118 AVENUE, ,11411,1,0,1,4000,1175,1960,1,A2, -  ,10/07/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12749,85, ,A5,11705 232ND STREET, ,11411,1,0,1,1380,1944,1965,1,A5,300000,22/06/2017 0:00
